transactionId,groupe,carteId,dateTransaction,montant,devise,merchant,pays,typeCarte,statut,canal,sourceCompte,destinationCompte
1,1,C997203470,2025-04-07,2626.67,USD,Carrefour,DE,AMEX,PENDING,EN_LIGNE,SC36001670,DC24029175
2,1,C981097573,2025-03-14,1383.86,EUR,Netflix,ES,MASTERCARD,SUCCES,EN_LIGNE,SC78793027,DC18891893
3,1,C862699777,2025-03-11,2173.61,MAD,Netflix,DE,MASTERCARD,ECHEC,EN_LIGNE,SC78872975,DC58647019
4,1,C236198414,2025-03-19,4622.56,USD,Uber,US,MASTERCARD,PENDING,MOBILE,SC39769412,DC74302350
5,1,C311621398,2025-04-15,2758.39,MAD,Netflix,DE,AMEX,ECHEC,MOBILE,SC10746322,DC72312996
6,2,C952621208,2025-04-22,3526.02,USD,Amazon,MA,MASTERCARD,SUCCES,MOBILE,SC56927341,DC35578219
7,2,C865011580,2025-03-24,49.81,USD,Netflix,FR,VISA,SUCCES,ATM,SC19342315,DC36494111
8,2,C766350105,2025-03-05,2730.28,USD,Carrefour,ES,AMEX,ECHEC,EN_LIGNE,SC25796932,DC33673889
9,2,C112675818,2025-04-19,2221.55,EUR,Spotify,FR,MASTERCARD,SUCCES,ATM,SC27596462,DC52243002
10,2,C871497436,2025-03-09,2379.45,EUR,Uber,US,MASTERCARD,ECHEC,EN_LIGNE,SC83824091,DC35096326
11,3,C376843317,2025-03-13,722.94,MAD,Spotify,MA,VISA,ECHEC,ATM,SC76969972,DC24224809
12,3,C184403052,2025-03-14,1565.49,USD,Netflix,MA,AMEX,PENDING,MOBILE,SC57243762,DC39674503
13,3,C312116561,2025-04-08,1943.77,USD,Spotify,FR,VISA,PENDING,ATM,SC54429869,DC10462979
14,3,C606119456,2025-04-05,630.05,EUR,Spotify,DE,MASTERCARD,PENDING,MOBILE,SC73706663,DC89141915
15,3,C939850862,2025-04-21,547.57,EUR,Carrefour,DE,MASTERCARD,SUCCES,EN_LIGNE,SC88031204,DC72821048
16,4,C708597172,2025-04-10,124.26,MAD,Spotify,DE,VISA,ECHEC,MOBILE,SC14253495,DC94982400
17,4,C711214813,2025-03-06,2572.84,MAD,Carrefour,MA,MASTERCARD,SUCCES,ATM,SC92388097,DC34661019
18,4,C843504973,2025-04-04,809.99,MAD,Amazon,FR,AMEX,ECHEC,ATM,SC95126639,DC17860610
19,4,C123129982,2025-04-17,869.83,MAD,Netflix,MA,VISA,PENDING,ATM,SC95608331,DC64753646
20,4,C477415487,2025-03-04,4322.21,USD,Carrefour,FR,AMEX,SUCCES,MOBILE,SC66741606,DC71198068
